index,post_id,post_title,bussiness_type,condition,estrato,property_type,city,neighborhood,Area,bedrooms,bathrooms,garages,post_link,Price
2913,7061850,Usado · DestacadoInmobiliaria$350.000.000 COP110m² • 4ha. • 3ba. • 1pa.ALTO prado - BarranquillaApartamento en VentaPor Intermobiliaria Poblado S.A.S.,Venta,Inmobiliaria,5,Apartamento,barranquilla,Altos del Prado,110,4,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/alto-prado/barranquilla/7061850,350000000
2914,7028452,UsadoInmobiliaria$300.000.000 COP126m² • 3ha. • 2ba. • 1pa.ANDALUCÍA - BarranquillaApartamento en VentaPor Inmobiliaria Mchaileh Cia,Venta,Usado,5,Apartamento,barranquilla,Andalucía,126,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/andalucia/barranquilla/7028452,300000000
2915,6353719,UsadoInmobiliaria$1.200.000.000 COP516m² • 3ha. • 4ba. • 2pa.La Cumbre - BarranquillaCasa en VentaPor ROSSANA ULLOQUE,Venta,Usado,5,Casa,barranquilla,La Cumbre,516,3,4,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-cumbre/barranquilla/6353719,1200000000
2916,7182789,UsadoInmobiliaria$750.000.000 COP380m² • 4ha. • 4ba. • 1pa.el Porvenir - BarranquillaCasa en VentaPor ARIZA Y CORREA,Venta,Usado,5,Casa,barranquilla,El Porvenir,380,4,4,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-porvenir/barranquilla/7182789,750000000
2917,6896550,UsadoInmobiliaria$1.800.000.000 COP780m² • 9ha. • 10ba. • 3pa.el Porvenir - BarranquillaCasa en VentaPor Grupo Arenas,Venta,Usado,5,Casa,barranquilla,El Porvenir,780,9,10,3,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-porvenir/barranquilla/6896550,1800000000
2918,3989791,UsadoInmobiliaria$300.000.000 COP120m² • 3ha. • 3ba. • 1pa.El Country - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,5,Apartamento,barranquilla,Villa Country,120,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-country/barranquilla/3989791,300000000
2919,4857739,UsadoInmobiliaria$850.000.000 COP420m² • 4ha. • 4ba. • 2pa.Nuevo Horizonte - BarranquillaCasa en VentaPor ASESORAR INMOBILIARIA DEL CARIBE S.A.S,Venta,Usado,5,Casa,barranquilla,Nuevo Horizonte,420,4,4,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/nuevo-horizonte/barranquilla/4857739,850000000
2920,7110682,UsadoInmobiliaria$350.000.000 COP89m² • 2ha. • 2ba. • 1pa.La Campiña - BarranquillaApartamento en VentaPor ASESORAR INMOBILIARIA DEL CARIBE S.A.S,Venta,Usado,5,Apartamento,barranquilla,La Campiña,89,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/la-campina/barranquilla/7110682,350000000
2921,6144975,UsadoInmobiliaria$1.200.000.000 COP516m² • 5ha. • 5ba. • 3pa.La Cumbre - BarranquillaCasa en VentaPor VIVESCO,Venta,Usado,5,Casa,barranquilla,La Cumbre,516,5,5,3,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-cumbre/barranquilla/6144975,1200000000
2922,4225820,UsadoInmobiliaria$3.000.000.000 COP990m²El Porvenir - BarranquillaCasa en VentaPor Finanzal,Venta,Usado,5,Casa,barranquilla,El Porvenir,990,0,0,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-porvenir/barranquilla/4225820,3000000000
2923,6907233,UsadoInmobiliaria$550.000.000 COP340m² • 3ha. • 2ba. • 1pa.La Campiña - BarranquillaCasa en VentaPor Colamerica International Real Estate,Venta,Usado,5,Casa,barranquilla,La Campiña,340,3,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-campina/barranquilla/6907233,550000000
2924,3653326,UsadoInmobiliaria$1.200.000.000 COP306m² • 3ha. • 3ba. • 1pa.La Campiña - BarranquillaCasa en VentaPor Finanzal,Venta,Usado,5,Casa,barranquilla,La Campiña,306,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-campina/barranquilla/3653326,1200000000
2925,6243683,UsadoInmobiliaria$760.000.000 COP380m² • 3ha. • 4ba. • 2pa.Los Nogales - BarranquillaCasa en VentaPor Financar S.A.,Venta,Usado,5,Casa,barranquilla,Los Nogales,380,3,4,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-nogales/barranquilla/6243683,760000000
2926,7081550,UsadoInmobiliaria$220.000.000 COP83m² • 3ha. • 2ba. • 1pa.San vicente - BarranquillaApartamento en VentaPor Amaury Negocios Inmobiliarios SAS,Venta,Usado,5,Apartamento,barranquilla,San Vicente,83,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/san-vicente/barranquilla/7081550,220000000
2927,7107714,UsadoInmobiliaria$252.000.000 COP73m² • 3ha. • 2ba. • 1pa.la Concepcion - BarranquillaApartamento en VentaPor Remax Platinum,Venta,Usado,5,Apartamento,barranquilla,La Concepción,73,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/la-concepcion/barranquilla/7107714,252000000
2928,7106424,UsadoInmobiliaria$620.000.000 COP150m² • 3ha. • 3ba. • 2pa.Altos Del Limón - BarranquillaApartamento en VentaPor BYP Servicios Inmobiliarios,Venta,Usado,5,Apartamento,barranquilla,Altos del Limón,150,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/altos-del-limon/barranquilla/7106424,620000000
2929,6939602,UsadoInmobiliaria$350.000.000 COP148m² • 3ha. • 2ba. • 1pa.Altos del Prado - BarranquillaApartamento en VentaPor PROTAL INMOBILIARIA,Venta,Usado,5,Apartamento,barranquilla,Altos del Prado,148,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/altos-del-prado/barranquilla/6939602,350000000
2930,3079026,UsadoInmobiliaria$295.000.000 COP83m² • 3ha. • 2ba. • 1pa.Altos Del Limon - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,5,Apartamento,barranquilla,Altos del Limón,83,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/altos-del-limon/barranquilla/3079026,295000000
2931,5001823,UsadoInmobiliaria$260.000.000 COP106m² • 3ha. • 3ba. • 1pa.Granadillo - BarranquillaApartamento en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,5,Apartamento,barranquilla,Granadillo,106,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/granadillo/barranquilla/5001823,260000000
2932,4207272,UsadoInmobiliaria$330.000.000 COP90m² • 4ha. • 2ba. • 1pa.GRANADILLO - BarranquillaApartamento en VentaPor House 4U,Venta,Usado,5,Apartamento,barranquilla,Granadillo,90,4,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/granadillo/barranquilla/4207272,330000000
2933,2808788,UsadoInmobiliaria$390.000.000 COP198m² • 3ha. • 3ba. • 2pa.Granadillo - BarranquillaApartamento en VentaPor House 4U,Venta,Usado,5,Apartamento,barranquilla,Granadillo,198,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/granadillo/barranquilla/2808788,390000000
2934,3808782,UsadoInmobiliaria$350.000.000 COP101m² • 3ha. • 3ba. • 1pa.Villa Santo - BarranquillaApartamento en VentaPor FINZA SAS FINCA RAIZ & FINANZAS,Venta,Usado,5,Apartamento,barranquilla,Villa Carolina,101,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-santo/barranquilla/3808782,350000000
2935,5115040,UsadoInmobiliaria$330.000.000 COP164m² • 3ha. • 3ba.Granadillo - BarranquillaApartamento en VentaPor Aliados Inmobiliarios S.A,Venta,Usado,5,Apartamento,barranquilla,Granadillo,164,3,3,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/granadillo/barranquilla/5115040,330000000
2936,4920043,UsadoInmobiliaria$247.000.000 COP64m² • 2ha. • 2ba. • 1pa.Granadillo - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,5,Apartamento,barranquilla,Granadillo,64,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/granadillo/barranquilla/4920043,247000000
2937,6093688,UsadoInmobiliaria$290.000.000 COP121m² • 3ha. • 4ba. • 1pa.san vicente - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,5,Apartamento,barranquilla,San Vicente,121,3,4,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/san-vicente/barranquilla/6093688,290000000
2938,6230655,UsadoInmobiliaria$400.000.000 COP98m² • 3ha. • 2ba. • 1pa.Altos del Prado - BarranquillaApartamento en VentaPor Inmobiliaria y Constructora Segebre SAS,Venta,Usado,5,Apartamento,barranquilla,Altos del Prado,98,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/altos-del-prado/barranquilla/6230655,400000000
2939,6801727,UsadoInmobiliaria$1.300.000.000 COP498m² • 3ha. • 2ba. • 2pa.San vicente - BarranquillaCasa en VentaPor Financar S.A.,Venta,Usado,5,Casa,barranquilla,San Vicente,498,3,2,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/san-vicente/barranquilla/6801727,1300000000
2940,6583869,UsadoInmobiliaria$185.000.000 COP37m² • 1ha. • 2ba. • 1pa.Altos De Riomar - BarranquillaApartaestudio en VentaPor Financar S.A.,Venta,Usado,5,Apartaestudio,barranquilla,Altos de Riomar,37,1,2,1,https://www.fincaraiz.com.co/inmueble/apartaestudio-en-venta/altos-de-riomar/barranquilla/6583869,185000000
2941,7000651,UsadoInmobiliaria$340.000.000 COP65m² • 1ha. • 1ba. • 1pa.villa contri - BarranquillaApartaestudio en VentaPor Urbafincas S.A.S.,Venta,Usado,5,Apartaestudio,barranquilla,Villa Country,65,1,1,1,https://www.fincaraiz.com.co/inmueble/apartaestudio-en-venta/villa-contri/barranquilla/7000651,340000000
2942,7072662,UsadoInmobiliaria$450.000.000 COP112m² • 3ha. • 2ba. • 1pa.ALTOS DEL PRADO - BarranquillaApartamento en VentaPor VIVESCO,Venta,Usado,5,Apartamento,barranquilla,Altos del Prado,112,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/altos-del-prado/barranquilla/7072662,450000000
2943,7106540,UsadoInmobiliaria$185.000.000 COP44m² • 1ha. • 1ba. • 1pa.San vicente - BarranquillaApartaestudio en VentaPor BYP Servicios Inmobiliarios,Venta,Usado,5,Apartaestudio,barranquilla,San Vicente,44,1,1,1,https://www.fincaraiz.com.co/inmueble/apartaestudio-en-venta/san-vicente/barranquilla/7106540,185000000
2944,7100005,UsadoInmobiliaria$860.000.000 COP224m² • 4ha. • 2ba.granadillo - BarranquillaCasa en VentaPor ON DISEÑO CORPORATIVO E U,Venta,Usado,5,Casa,barranquilla,Granadillo,224,4,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/granadillo/barranquilla/7100005,860000000
2945,4036309,UsadoInmobiliaria$1.100.000.000 COP620m² • 7ha. • 5ba. • 3pa.Granadillo - BarranquillaCasa en VentaPor Grupo Arenas,Venta,Usado,5,Casa,barranquilla,Granadillo,620,7,5,3,https://www.fincaraiz.com.co/inmueble/casa-en-venta/granadillo/barranquilla/4036309,1100000000
2946,7079029,UsadoInmobiliaria$940.000.000 COP320m²granadillo - BarranquillaCasa en VentaPor VIVESCO,Venta,Usado,5,Casa,barranquilla,Granadillo,320,0,0,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/granadillo/barranquilla/7079029,940000000
2947,6777470,UsadoInmobiliaria$450.000.000 COP107m² • 4ha. • 3ba. • 1pa.Villa del Mar - BarranquillaApartamento en VentaPor GRUPO INBAUEN S.A.S,Venta,Usado,5,Apartamento,barranquilla,Urbanización Eduardo santos la playa,107,4,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-del-mar/barranquilla/6777470,450000000
2948,7144290,UsadoInmobiliaria$270.000.000 COP140m² • 3ha. • 2ba. • 1pa.san vicente - BarranquillaApartamento en VentaPor Issa Saieh Inmobiliaria,Venta,Usado,5,Apartamento,barranquilla,San Vicente,140,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/san-vicente/barranquilla/7144290,270000000
2949,7010825,UsadoInmobiliaria$300.000.000 COP145m² • 3ha. • 2ba. • 1pa.granadillo - BarranquillaApartamento en VentaPor House 4U,Venta,Usado,5,Apartamento,barranquilla,Granadillo,145,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/granadillo/barranquilla/7010825,300000000
2950,6235942,UsadoInmobiliaria$950.000.000 COP546m² • 4ha. • 3ba. • 2pa.Granadillo - BarranquillaCasa en VentaPor Hilton Lopez Inmobiliaria,Venta,Usado,5,Casa,barranquilla,Granadillo,546,4,3,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/granadillo/barranquilla/6235942,950000000
2951,7196257,UsadoInmobiliaria$300.000.000 COP68m² • 2ha. • 2ba. • 1pa.ALTOS DEL PRADO - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,5,Apartamento,barranquilla,Altos del Prado,68,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/altos-del-prado/barranquilla/7196257,300000000
2952,6823976,UsadoInmobiliaria$650.000.000 COP380m² • 3ha. • 2ba. • 1pa.Granadillo - BarranquillaCasa en VentaPor Financar S.A.,Venta,Usado,5,Casa,barranquilla,Granadillo,380,3,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/granadillo/barranquilla/6823976,650000000
2953,4065460,UsadoInmobiliaria$187.000.000 COP75m² • 2ha. • 1ba. • 1pa.Bellavista - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,5,Apartamento,barranquilla,Bellavista,75,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/bellavista/barranquilla/4065460,187000000
2954,7024289,UsadoInmobiliaria$1.800.000.000 COP580m² • 16ha. • 10ba.BELLAVISTA - BarranquillaCasa en VentaPor Inmobiliaria Inurbanas S.A.S,Venta,Usado,5,Casa,barranquilla,Bellavista,580,16,10,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/bellavista/barranquilla/7024289,1800000000
2955,7028452,UsadoInmobiliaria$300.000.000 COP126m² • 3ha. • 2ba. • 1pa.ANDALUCÍA - BarranquillaApartamento en VentaPor Inmobiliaria Mchaileh Cia,Venta,Usado,5,Apartamento,barranquilla,Andalucía,126,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/andalucia/barranquilla/7028452,300000000
2956,4225820,UsadoInmobiliaria$3.000.000.000 COP990m²El Porvenir - BarranquillaCasa en VentaPor Finanzal,Venta,Usado,5,Casa,barranquilla,El Porvenir,990,0,0,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-porvenir/barranquilla/4225820,3000000000
2957,4857739,UsadoInmobiliaria$850.000.000 COP420m² • 4ha. • 4ba. • 2pa.Nuevo Horizonte - BarranquillaCasa en VentaPor ASESORAR INMOBILIARIA DEL CARIBE S.A.S,Venta,Usado,5,Casa,barranquilla,Nuevo Horizonte,420,4,4,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/nuevo-horizonte/barranquilla/4857739,850000000
2958,6144975,UsadoInmobiliaria$1.200.000.000 COP516m² • 5ha. • 5ba. • 3pa.La Cumbre - BarranquillaCasa en VentaPor VIVESCO,Venta,Usado,5,Casa,barranquilla,La Cumbre,516,5,5,3,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-cumbre/barranquilla/6144975,1200000000
2959,5771674,UsadoInmobiliaria$1.300.000.000 COP346m² • 6ha. • 3ba. • 2pa.La Campiña - BarranquillaCasa en VentaPor Grupo Arenas,Venta,Usado,5,Casa,barranquilla,La Campiña,346,6,3,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-campina/barranquilla/5771674,1300000000
2960,4023782,UsadoInmobiliaria$2.350.000.000 COP511m² • 4ha. • 3ba. • 2pa.La Campiña - BarranquillaCasa en VentaPor Finanzal,Venta,Usado,5,Casa,barranquilla,La Campiña,511,4,3,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-campina/barranquilla/4023782,2350000000
2961,6240935,UsadoInmobiliaria$1.400.000.000 COP285m² • 7ha. • 5ba. • 4pa.El Porvenir - BarranquillaCasa en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,5,Casa,barranquilla,El Porvenir,285,7,5,4,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-porvenir/barranquilla/6240935,1400000000
2962,6669908,UsadoInmobiliaria$1.300.000.000 COP525m² • 4ha.La Cumbre - BarranquillaCasa en VentaPor VIVESCO,Venta,Usado,5,Casa,barranquilla,La Cumbre,525,4,0,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-cumbre/barranquilla/6669908,1300000000
2963,4064641,UsadoInmobiliaria$780.000.000 COP348m² • 5ha. • 4ba.La Cumbre - BarranquillaCasa en VentaPor Financar S.A.,Venta,Usado,5,Casa,barranquilla,La Cumbre,348,5,4,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-cumbre/barranquilla/4064641,780000000
2964,4497529,UsadoInmobiliaria$1.300.000.000 COP700m² • 3ha. • 3ba. • 1pa.NUEVO HORIZONTE - BarranquillaCasa en VentaPor ASESORAR INMOBILIARIA DEL CARIBE S.A.S,Venta,Usado,5,Casa,barranquilla,Nuevo Horizonte,700,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/nuevo-horizonte/barranquilla/4497529,1300000000
2965,5873842,UsadoInmobiliaria$650.000.000 COP289m² • 5ha. • 4ba. • 4pa.La Campiña - BarranquillaCasa en VentaPor Grupo Arenas,Venta,Usado,5,Casa,barranquilla,La Campiña,289,5,4,4,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-campina/barranquilla/5873842,650000000
2966,5730797,UsadoInmobiliaria$750.000.000 COP304m² • 4ha. • 3ba. • 2pa.La Cumbre - BarranquillaCasa en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,5,Casa,barranquilla,La Cumbre,304,4,3,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-cumbre/barranquilla/5730797,750000000
2967,6209342,UsadoInmobiliaria$235.000.000 COP107m² • 4ha. • 3ba. • 1pa.El Porvenir - BarranquillaApartamento en VentaPor Inmobiliaria Invercar S.A.S,Venta,Usado,5,Apartamento,barranquilla,El Porvenir,107,4,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-porvenir/barranquilla/6209342,235000000
2968,5423246,UsadoInmobiliaria$700.000.000 COP295m² • 6ha. • 5ba. • 1pa.El Porvenir - BarranquillaCasa en VentaPor Grupo Arenas,Venta,Usado,5,Casa,barranquilla,El Porvenir,295,6,5,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-porvenir/barranquilla/5423246,700000000
2969,7154337,UsadoInmobiliaria$420.000.000 COP103m² • 3ha. • 2ba. • 1pa.La Campiña - BarranquillaApartamento en VentaPor Hilton Lopez Inmobiliaria,Venta,Usado,5,Apartamento,barranquilla,La Campiña,103,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/la-campina/barranquilla/7154337,420000000
2970,2708807,UsadoInmobiliaria$800.000.000 COP357m² • 9ha. • 5ba. • 1pa.La Cumbre - BarranquillaCasa en VentaPor Inmobiliaria Invercar S.A.S,Venta,Usado,5,Casa,barranquilla,La Cumbre,357,9,5,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-cumbre/barranquilla/2708807,800000000
2971,6243683,UsadoInmobiliaria$760.000.000 COP380m² • 3ha. • 4ba. • 2pa.Los Nogales - BarranquillaCasa en VentaPor Financar S.A.,Venta,Usado,5,Casa,barranquilla,Los Nogales,380,3,4,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-nogales/barranquilla/6243683,760000000
2972,3926156,UsadoInmobiliaria$850.000.000 COP460m² • 3ha. • 4ba. • 1pa.La Cumbre - BarranquillaCasa en VentaPor Finanzal,Venta,Usado,5,Casa,barranquilla,La Cumbre,460,3,4,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-cumbre/barranquilla/3926156,850000000
2973,6768608,UsadoInmobiliaria$900.000.000 COP360m² • 4ha. • 3ba. • 1pa.La Cumbre - BarranquillaCasa en VentaPor Colamerica International Real Estate,Venta,Usado,5,Casa,barranquilla,La Cumbre,360,4,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-cumbre/barranquilla/6768608,900000000
2974,3653326,UsadoInmobiliaria$1.200.000.000 COP306m² • 3ha. • 3ba. • 1pa.La Campiña - BarranquillaCasa en VentaPor Finanzal,Venta,Usado,5,Casa,barranquilla,La Campiña,306,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-campina/barranquilla/3653326,1200000000
2975,5430658,UsadoInmobiliaria$700.000.000 COP231m² • 3ha. • 3ba. • 4pa.La Cumbre - BarranquillaCasa en VentaPor Aliados Inmobiliarios S.A,Venta,Usado,5,Casa,barranquilla,La Cumbre,231,3,3,4,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-cumbre/barranquilla/5430658,700000000
2976,3989791,UsadoInmobiliaria$300.000.000 COP120m² • 3ha. • 3ba. • 1pa.El Country - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,5,Apartamento,barranquilla,Villa Country,120,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-country/barranquilla/3989791,300000000
2977,6353719,UsadoInmobiliaria$1.200.000.000 COP516m² • 3ha. • 4ba. • 2pa.La Cumbre - BarranquillaCasa en VentaPor ROSSANA ULLOQUE,Venta,Usado,5,Casa,barranquilla,La Cumbre,516,3,4,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-cumbre/barranquilla/6353719,1200000000
2978,6896550,UsadoInmobiliaria$1.800.000.000 COP780m² • 9ha. • 10ba. • 3pa.el Porvenir - BarranquillaCasa en VentaPor Grupo Arenas,Venta,Usado,5,Casa,barranquilla,El Porvenir,780,9,10,3,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-porvenir/barranquilla/6896550,1800000000
