index,post_id,condition,estrato,property_type,neighborhood,Area,bedrooms,bathrooms,garages,Price
2011,6789623,Usado,5,Apartamento,Villa Campestre,55,2,1,0,300000000
2012,6748706,Usado,5,Apartamento,Andalucía,87,3,2,1,265000000
2013,7139332,Usado,5,Casa,Villa Campestre,240,3,4,2,950000000
2014,3755781,Usado,5,Casa,Villa Campestre,526,4,5,3,1800000000
2015,5713628,Usado,5,Casa,Villa Campestre,295,3,4,2,1280000000
2016,6748323,Usado,5,Casa,Villa Campestre,426,4,5,4,1300000000
2017,7098915,Usado,5,Apartamento,Andalucía,99,3,3,2,285000000
2018,5014810,Usado,5,Casa,Villa Campestre,156,3,3,0,560000000
2019,6485805,Usado,5,Apartamento,Villa Campestre,99,3,2,1,370000000
2020,7069118,Usado,5,Apartamento,Villa Campestre,129,3,3,2,750000000
2021,3719165,Usado,5,Casa,Villa Campestre,268,3,4,4,1270000000
2022,5464958,Usado,5,Casa,Villa Campestre,580,6,4,1,950000000
2023,7159563,Usado,5,Apartamento,Villa Campestre,105,3,2,1,450000000
2024,5041860,Usado,5,Casa,Villa Campestre,1,4,4,4,1650000000
2025,6428129,Usado,5,Casa,Villa Campestre,129,3,2,2,440000000
2026,4489662,Usado,5,Casa,Villa Campestre,245,3,2,0,730000000
2027,7092799,Usado,5,Apartamento,Villa Campestre,84,3,3,1,290000000
2028,6640509,Usado,5,Apartamento,Riomar,133,3,3,2,654300000
2029,6640626,Usado,5,Apartamento,Riomar,133,3,3,2,674100000
2030,6960634,Usado,5,Apartamento,Villa Campestre,99,3,3,1,400000000
2031,6982992,Usado,5,Apartamento,Villa Campestre,99,3,2,1,370000000
2032,7182687,Usado,5,Apartamento,Villa Campestre,99,3,3,1,400000000
2033,6322732,Usado,5,Apartamento,Villa Campestre,86,3,2,2,380000000
2034,6640310,Usado,5,Apartamento,Riomar,119,3,3,2,638100000
2035,6640417,Usado,5,Apartamento,Riomar,118,3,3,2,619900000
2036,6833821,Usado,5,Apartamento,Riomar,129,3,3,2,545000000
2038,7012450,Usado,5,Apartamento,Villa Campestre,99,2,2,1,410000000
2042,4420507,Usado,5,Apartamento,La Campiña,82,2,3,1,300000000
2043,7146048,Usado,5,Apartamento,Villa Campestre,83,2,3,1,400000000
2045,4586222,Usado,5,Casa,Villa Campestre,370,3,4,1,1350000000
2046,5467046,Usado,5,Casa,Buenavista,130,4,3,1,450000000
2047,7168276,Usado,5,Casa,Bellavista,182,3,2,0,750000000
2048,4792923,Usado,5,Casa,Bellavista,188,3,3,1,430000000
2049,6546792,Usado,5,Apartamento,Riomar,139,3,3,2,600000000
2050,7182798,Usado,5,Casa,Villa Campestre,380,4,5,3,1800000000
2076,7055752,Usado,5,Apartamento,Villa Campestre,105,3,2,1,445000000
2077,6940785,Usado,5,Apartamento,Villa Campestre,96,3,2,2,380000000
2078,7196630,Usado,5,Casa,Puerto Colombia,294,3,4,2,1035000000
2079,4097853,Usado,5,Casa,Villa Campestre,320,4,4,2,800000000
2080,6903066,Usado,5,Apartamento,Villa Campestre,190,3,4,2,850000000
2081,7151610,Usado,5,Apartamento,Los Alpes,91,3,2,1,390000000
2082,6768619,Usado,5,Casa,Los Alpes,390,5,4,0,650000000
2083,6456409,Usado,5,Casa,Los Alpes,170,0,0,0,400000000
2084,6506671,Usado,5,Apartamento,Los Alpes,77,2,2,1,325000000
2085,1672714,Usado,5,Casa,El Golf,450,6,6,5,860000000
2086,2331079,Usado,5,Casa,Los Alpes,382,7,4,2,1000000000
2087,3289769,Usado,5,Casa,Los Alpes,507,3,2,4,690000000
2088,2967800,Usado,5,Casa,Los Alpes,146,4,3,1,410000000
2089,2728681,Usado,5,Apartamento,Los Alpes,117,3,2,3,260000000
2090,7160230,Usado,5,Apartamento,Los Alpes,91,3,2,1,332000000
2091,7160334,Usado,5,Apartamento,Los Alpes,80,2,2,1,290000000
2092,2627076,Usado,5,Casa,El Golf,343,4,4,2,2000000000
2093,2655963,Inmobiliaria,5,Casa,Los Alpes,689,7,7,0,1378000000
2094,6862821,Usado,5,Apartamento,El Golf,215,3,2,1,1397500000
2095,7166532,Usado,5,Apartamento,Los Alpes,80,2,2,1,290000000
2097,6895051,Usado,5,Casa,Los Alpes,137,3,2,2,550000000
2098,4923157,Usado,5,Casa,Los Alpes,264,4,3,1,700000000
2099,4486969,Usado,5,Apartamento,Los Alpes,130,3,2,1,400000000
2100,6791940,Usado,5,Apartamento,Los Alpes,173,3,3,2,360000000
2101,4064642,Usado,5,Casa,Los Alpes,404,3,2,0,720000000
2102,5814042,Usado,5,Apartamento,Villa Santos,244,3,3,1,600000000
2103,6149261,Usado,5,Apartamento,Los Alpes,110,3,3,1,450000000
2104,6550228,Usado,5,Apartamento,Los Alpes,77,2,2,1,310000000
2105,5029846,Usado,5,Apartamento,Altos de Riomar,124,3,3,1,450000000
2106,6452090,Usado,5,Apartamento,El Golf,194,4,5,1,1164000000
2107,6897253,Usado,5,Apartamento,El Golf,177,4,3,2,435000000
2108,5984833,Usado,5,Apartamento,Villa Santos,80,1,2,1,240000000
2109,4816753,Usado,5,Apartamento,San Vicente,176,3,4,2,650000000
2110,6836987,Usado,5,Apartamento,Villa Santos,96,3,3,1,335051500
2111,5840296,Usado,5,Apartamento,Los Alpes,123,3,4,2,425000000
2112,5378718,Usado,5,Apartamento,Los Alpes,108,3,3,1,420000000
2113,6797281,Usado,5,Apartamento,Los Alpes,84,2,3,1,320000000
2114,6909771,Usado,5,Apartamento,San Vicente,163,3,4,1,630000000
2115,6560377,Usado,5,Apartamento,Los Alpes,85,2,2,1,340000000
2116,5434043,Usado,5,Apartamento,Los Alpes,104,3,2,1,260000000
2117,6857466,Usado,5,Casa,Los Alpes,165,3,4,2,650000000
2118,7030154,Usado,5,Apartamento,Los Alpes,108,3,3,1,409000000
2119,6074555,Usado,5,Casa,Los Alpes,446,4,2,1,680000000
2120,7057325,Usado,5,Apartamento,Los Alpes,84,2,2,1,460000000
2123,6988985,Usado,5,Casa,Los Alpes,130,3,3,2,440000000
2124,4352390,Usado,5,Casa,Los Alpes,380,5,5,1,650000000
2125,6517143,Usado,5,Casa,Los Alpes,400,5,4,4,1250000000
2126,6401777,Usado,5,Casa,Los Alpes,445,4,2,4,849900000
2127,7159028,Usado,5,Casa,Los Alpes,250,3,2,1,590000000
2128,6826289,Usado,5,Apartamento,Los Alpes,91,3,2,1,224500000
2129,6947969,Usado,5,Casa,Los Alpes,178,3,3,2,495000000
2130,3317582,Usado,5,Apartamento,Los Alpes,92,3,2,1,350000000
2131,7095186,Usado,5,Apartamento,El Golf,400,4,4,1,1500000000
2132,4816296,Usado,5,Casa,La Concepción,487,4,4,3,650000000
2133,5839067,Usado,5,Casa,Los Alpes,200,3,2,1,420000000
2134,7151650,Usado,5,Apartamento,Los Alpes,162,3,3,1,612000000
2135,5816482,Usado,5,Casa,Los Alpes,222,5,4,0,480000000
2136,5837025,Usado,5,Casa,El Golf,400,3,5,1,1200000000
2137,7130333,Usado,5,Apartamento,Villa Santos,82,2,2,1,338000000
2138,6912871,Usado,5,Apartamento,Los Alpes,123,3,3,2,425000000
2140,4486931,Usado,5,Apartamento,Los Alpes,135,3,2,1,395000000
2141,5713620,Usado,5,Casa,Los Alpes,389,5,3,2,690000000
2142,3546737,Usado,5,Casa,El Golf,400,3,4,2,1400000000
2143,5053903,Usado,5,Casa,El Golf,254,3,4,0,1100000000
2144,4418068,Usado,5,Casa,Los Alpes,416,5,3,4,1800000000
2145,6921151,Usado,5,Apartamento,Villa Santos,120,3,3,1,440000000
2146,5437949,Usado,5,Apartamento,Los Alpes,84,2,2,1,318276360
2147,4907331,Usado,5,Apartamento,Los Alpes,106,3,2,1,265000000
2148,6992368,Inmobiliaria,5,Apartamento,El Golf,117,3,2,2,465000000
2149,6914095,Usado,5,Apartamento,Los Alpes,200,3,4,1,420000000
2150,6799991,Usado,5,Apartamento,Los Alpes,84,2,2,1,340800000
2152,7066017,Usado,5,Apartamento,Altos de Riomar,43,1,1,2,210000000
2153,7000735,Usado,5,Casa,Los Alpes,220,3,5,1,600000000
2154,7057550,Usado,5,Casa,Los Alpes,280,3,2,1,910000000
2155,7000198,Usado,5,Casa,Los Alpes,381,4,4,2,1000000000
2156,3382779,Usado,5,Casa,Los Alpes,134,3,2,2,450000000
2157,5635330,Usado,5,Casa,Los Alpes,131,3,3,1,350000000
2158,6919972,Usado,5,Apartamento,Los Alpes,51,1,1,1,205000000
2159,7166444,Usado,5,Apartamento,Los Alpes,64,2,1,1,145000000
2160,7054694,Usado,5,Apartamento,Los Alpes,91,3,2,1,224500000
2176,6196312,Usado,5,Casa,El Prado,682,6,4,0,700000000
2177,4687553,Usado,5,Apartamento,El Prado,112,3,2,0,260000000
2178,3124896,Usado,5,Casa,El Tabor,325,4,3,2,900000000
2179,7118212,Usado,5,Apartamento,El Prado,128,3,2,1,250000000
2180,2627066,Usado,5,Casa,El Tabor,354,3,3,1,500000000
2181,4209682,Usado,5,Apartamento,El Prado,182,3,4,2,450000000
2182,4201190,Usado,5,Casa,El Tabor,285,3,3,1,600000000
2183,6693390,Usado,5,Casa,El Tabor,291,3,2,1,670000000
2184,2997908,Usado,5,Casa,Centro,525,3,3,4,1050000000
2185,4990448,Usado,5,Casa,El Prado,413,3,2,2,850000000
2186,5794516,Usado,5,Apartamento,El Prado,133,3,3,2,360000000
2187,6237277,Usado,5,Casa,El Prado,528,3,3,4,1050000000
2188,5446082,Usado,5,Casa,El Prado,864,20,0,0,2200000000
2189,5817330,Usado,5,Apartamento,El Prado,94,2,2,1,270000000
2190,6275811,Usado,5,Casa,El Tabor,109,3,3,1,360000000
2191,3332251,Usado,5,Casa,El Prado,453,7,2,0,780000000
2192,6859126,Usado,5,Casa,El Prado,425,4,3,1,980000000
2193,4037573,Usado,5,Casa,El Tabor,600,4,3,1,1000000000
2194,4225824,Usado,5,Casa,El Prado,900,1,0,0,1800000000
2195,6811881,Usado,5,Casa,El Tabor,600,6,6,1,1000000000
2196,6804859,Usado,5,Casa,El Tabor,250,4,4,2,550000000
2197,3791897,Usado,5,Casa,El Prado,309,3,4,2,1900000000
2198,5249762,Usado,5,Casa,El Prado,249,5,2,0,900000000
2199,7129627,Usado,5,Apartamento,El Tabor,117,3,2,1,345000000
2200,5863362,Usado,5,Casa,Miramar,158,3,3,2,400000000
2201,6525236,Usado,5,Apartamento,Los Alpes,108,3,2,1,430000000
2202,5463088,Usado,5,Apartamento,Los Alpes,123,3,4,2,430000000
2203,3699163,Usado,5,Apartamento,Los Alpes,117,3,3,3,260000000
2204,6578876,Usado,5,Apartamento,Altos de Riomar,131,3,3,1,590400000
2217,7178192,Usado,5,Casa,El Prado,434,0,0,0,1900000000
2218,6789458,Usado,5,Apartamento,Altamira,76,2,2,1,360000000
2219,4541541,Usado,5,Casa,El Prado,750,8,10,0,1980000000
2220,6137112,Usado,5,Apartamento,Miramar,101,3,2,1,285000000
2221,6767472,Usado,5,Apartamento,El Prado,93,3,2,1,270000000
2222,6694094,Usado,5,Apartamento,El Tabor,68,2,2,1,320000000
2223,6250523,Usado,5,Casa,Altamira,810,5,4,0,1500000000
2224,7182781,Usado,5,Casa,El Tabor,251,3,2,1,650000000
2225,7182790,Usado,5,Casa,El Prado,100,8,4,2,1800000000
2226,3968909,Usado,5,Apartamento,El Prado,210,3,3,2,650000000
2227,5749862,Usado,5,Apartamento,El Prado,61,1,1,2,270000000
2228,5517739,Usado,5,Apartamento,El Prado,160,3,5,2,820000000
2229,6908086,Usado,5,Apartamento,El Prado,110,3,2,1,380000000
2230,5970820,Usado,5,Apartamento,El Prado,90,2,2,1,300000000
2231,5439663,Usado,5,Apartamento,El Prado,85,2,2,0,360000000
2232,5690917,Usado,5,Apartamento,El Prado,182,3,3,2,420000000
2233,6209508,Usado,5,Apartamento,El Prado,147,3,4,2,900000000
2234,4733883,Usado,5,Apartamento,El Prado,279,4,3,2,750000000
2235,5407186,Usado,5,Apartamento,El Prado,280,3,2,3,603000000
2236,6833841,Usado,5,Apartamento,El Prado,332,5,3,4,2000000000
2237,5389852,Usado,5,Apartamento,El Tabor,138,3,2,2,484000000
2238,2488590,Usado,5,Apartamento,El Prado,245,4,4,2,650000000
2239,5114823,Usado,5,Apartamento,El Prado,282,3,5,0,650000000
2240,4020463,Usado,5,Apartamento,El Tabor,130,3,3,1,246000000
2241,4704779,Usado,5,Apartamento,Puerto Colombia,53,1,2,1,246376000
2242,4847579,Usado,5,Apartamento,El Prado,99,3,3,1,250000000
2243,6310919,Usado,5,Apartamento,El Prado,150,3,3,2,520000000
2244,6175373,Usado,5,Apartamento,El Tabor,106,3,2,1,310000000
2245,5845801,Usado,5,Apartamento,El Prado,186,3,4,2,360000000
2246,4966229,Usado,5,Apartamento,Ciudad Jardín,122,3,3,1,340000000
2247,4161877,Usado,5,Apartamento,El Prado,180,3,3,1,440000000
2248,4810399,Usado,5,Apartamento,El Prado,343,3,4,2,890000000
2249,6713639,Usado,5,Apartamento,El Prado,93,3,2,1,270000000
2250,4688677,Usado,5,Apartamento,Miramar,80,3,2,1,240000000
2251,6893326,Usado,5,Apartamento,Riomar,116,3,3,1,364000000
2252,5580725,Usado,5,Casa,El Prado,430,4,0,0,1800000000
2253,4177548,Usado,5,Casa,El Tabor,437,5,4,5,1100000000
2254,6663804,Usado,5,Casa,Paraíso,240,3,2,2,580000000
2255,6753856,Usado,5,Apartamento,El Prado,65,2,2,1,300000000
2256,4859110,Usado,5,Casa,El Prado,384,3,3,1,650000000
2257,3810495,Usado,5,Casa,El Tabor,240,3,3,2,540000000
2258,5762842,Usado,5,Apartamento,El Prado,335,3,3,2,900000000
2259,6016472,Usado,5,Casa,El Prado,700,16,10,1,1700000000
2260,1661893,Usado,5,Casa,El Prado,449,5,2,2,1300000000
2261,6745308,Usado,5,Apartamento,El Prado,99,3,2,1,290000000
2262,6134738,Usado,5,Casa,El Prado,400,8,3,1,2300000000
2263,7139613,Usado,5,Apartamento,El Tabor,88,2,3,1,320000000
2264,4418618,Usado,5,Apartamento,El Prado,300,3,4,2,790000000
2265,4434258,Usado,5,Apartamento,Paraíso,149,3,3,1,540000000
2266,6293046,Usado,5,Apartamento,El Tabor,105,3,2,1,305000000
2267,5909387,Usado,5,Casa,El Prado,285,5,1,0,1250000000
2268,2999223,Usado,5,Casa,Paraíso,360,5,2,3,750000000
2269,4953949,Usado,5,Apartamento,El Prado,145,3,3,2,650000000
2270,4417561,Usado,5,Apartamento,El Tabor,98,3,2,1,350000000
2271,4417910,Usado,5,Apartamento,El Prado,222,4,4,2,450000000
2272,6315730,Usado,5,Apartamento,Villamar,109,3,4,2,460000000
2273,4066055,Usado,5,Apartamento,El Prado,170,3,3,1,450000000
2274,6453621,Usado,5,Casa,El Tabor,170,3,2,2,400000000
2275,3983105,Usado,5,Apartamento,El Tabor,129,3,3,1,420000000
2276,5142683,Usado,5,Casa,El Prado,271,3,4,0,1100000000
2277,4514884,Usado,5,Apartamento,El Prado,192,3,4,2,460000000
2278,5024068,Usado,5,Casa,El Prado,220,9,2,0,550000000
2279,6565487,Usado,5,Casa,Centro,170,3,4,2,690000000
2280,3989104,Usado,5,Casa,Paraíso,370,3,2,1,550000000
2281,5227919,Usado,5,Apartamento,El Prado,172,3,2,1,310000000
2307,5759057,Usado,5,Apartamento,El Prado,127,3,3,2,370000000
2308,6482382,Usado,5,Apartamento,El Prado,134,3,3,1,440000000
2309,5111984,Usado,5,Apartamento,El Prado,130,3,2,1,290000000
2310,3922537,Usado,5,Apartamento,El Prado,112,3,2,1,299000000
2311,3803287,Usado,5,Apartamento,El Prado,107,3,3,2,400000000
2312,6761448,Usado,5,Apartamento,El Prado,217,3,4,2,700000000
2313,3981112,Usado,5,Apartamento,El Tabor,110,3,2,1,300000000
2314,5622862,Usado,5,Apartamento,El Prado,221,3,3,1,400000000
2315,5424930,Usado,5,Apartamento,El Prado,128,2,2,1,310000000
2316,6767852,Usado,5,Apartamento,El Prado,159,3,2,1,291000000
2317,6566443,Usado,5,Apartamento,El Prado,176,3,4,2,550000000
2318,5497725,Usado,5,Apartamento,El Prado,101,2,2,2,300000000
2319,4264590,Usado,5,Apartamento,El Prado,88,2,2,1,190000000
2320,5077603,Usado,5,Apartamento,El Tabor,130,3,2,1,250000000
2321,6055408,Usado,5,Apartamento,El Prado,165,3,3,2,570000000
2322,6818390,Usado,5,Apartamento,El Prado,240,3,4,0,550000000
2323,6844486,Usado,5,Apartamento,El Tabor,6,2,2,1,320000000
2324,5064728,Usado,5,Apartamento,El Prado,170,2,2,2,320000000
2325,6255697,Usado,5,Apartamento,El Prado,79,2,2,1,240000000
2326,6844502,Usado,5,Apartamento,El Tabor,1,3,3,2,870000000
2327,6622025,Usado,5,Apartamento,El Prado,404,4,4,2,950000000
2328,6396568,Usado,5,Apartamento,El Prado,170,3,2,1,350000000
2329,6321197,Usado,5,Apartamento,El Tabor,110,3,3,2,450000000
2330,4775233,Usado,5,Casa,El Tabor,384,3,2,0,1200000000
2331,4435006,Usado,5,Apartamento,Paraíso,102,3,3,0,403495400
2332,6184740,Usado,5,Apartamento,El Prado,65,2,2,1,250000000
2333,4812456,Usado,5,Apartamento,Paraíso,67,2,2,1,240000000
2334,3241612,Usado,5,Apartamento,El Prado,430,5,4,1,1500000000
2335,6584485,Usado,5,Apartamento,El Tabor,76,2,2,1,285000000
2336,6489509,Usado,5,Apartamento,El Prado,60,1,1,2,320000000
2337,7142415,Usado,5,Casa,El Prado,400,8,3,1,1800000000
2338,7125747,Usado,5,Apartamento,El Tabor,58,1,1,1,179000000
2339,7096141,Usado,5,Apartamento,Altamira,49,1,1,1,174000000
2340,6041547,Usado,5,Casa,Miramar,137,4,3,1,500000000
2341,7163697,Usado,5,Casa,El Tabor,350,5,5,3,850000000
2342,7168358,Usado,5,Casa,Ciudad Jardín,146,3,5,2,555000000
2343,5941267,Usado,5,Apartamento,Riomar,70,1,2,1,350000000
2344,7182792,Usado,5,Apartamento,El Prado,95,2,2,0,220000000
2345,7022819,Usado,5,Apartamento,Altamira,94,3,2,1,180000000
2346,6804857,Usado,5,Apartamento,El Prado,45,1,1,1,170000000
2347,7088551,Usado,5,Apartamento,El Tabor,91,3,2,1,224500000
2348,7023142,Usado,5,Apartamento,Miramar,77,3,2,1,300000000
2349,6161230,Usado,5,Apartamento,Altamira,54,1,2,1,240000000
2350,6486129,Usado,5,Apartamento,El Tabor,60,1,1,1,180000000
2351,6691632,Usado,5,Apartamento,El Prado,60,1,2,1,320000000
2352,6932000,Usado,5,Apartamento,El Tabor,58,1,1,1,199000000
2353,6782306,Inmobiliaria,5,Apartamento,Altamira,84,2,3,1,421000000
2354,7074053,Usado,5,Apartamento,El Prado,116,0,0,0,290000000
2355,7035752,Usado,5,Apartamento,El Tabor,82,3,2,1,240000000
2356,7081864,Usado,5,Casa,El Recreo,450,5,3,0,600000000
2357,7010059,Usado,5,Apartamento,El Tabor,60,1,2,1,220000000
2358,6559525,Usado,5,Casa,El Tabor,214,4,5,2,800000000
2359,6767437,Usado,5,Casa,El Prado,374,3,5,1,1350000000
2360,6354708,Usado,5,Apartamento,El Prado,68,2,2,1,260000000
2361,6912356,Usado,5,Casa,El Tabor,157,3,5,2,399000000
2362,7105831,Usado,5,Apartamento,Riomar,90,3,3,1,410000000
2363,5356381,Usado,5,Casa,El Tabor,249,5,2,4,980000000
2366,6281868,Usado,5,Apartamento,El Prado,57,1,1,1,220000000
2367,4556794,Usado,5,Apartamento,El Prado,201,3,3,2,650000000
2368,4174058,Usado,5,Apartamento,El Prado,192,3,5,2,440000000
2369,7115465,Usado,5,Apartamento,Altamira,76,2,2,1,350000000
2370,4064878,Usado,5,Casa,El Prado,331,0,0,0,760000000
2371,3899167,Usado,5,Apartamento,El Prado,118,2,2,1,262000000
2372,4952105,Usado,5,Casa,El Prado,360,4,4,1,1100000000
2373,5068182,Usado,5,Casa,El Prado,860,0,0,0,2100000000
2374,6829025,Usado,5,Apartamento,Riomar,53,1,2,1,300000000
2376,4702216,Usado,5,Casa,El Tabor,175,3,2,1,410000000
2377,5310560,Usado,5,Casa,El Tabor,280,4,3,4,950000000
2379,3788733,Usado,5,Apartamento,El Tabor,134,3,2,1,300000000
2380,6303142,Usado,5,Apartamento,El Tabor,62,3,2,1,195000000
2381,3878187,Usado,5,Casa,Centro,621,3,3,2,950000000
2383,6219166,Usado,5,Casa,El Prado,542,0,0,0,1700000000
2384,5143729,Usado,5,Casa,El Prado,429,5,4,1,800000000
2386,7110474,Usado,5,Apartamento,El Tabor,130,3,2,1,336000000
2387,5611266,Usado,5,Casa,El Tabor,242,4,3,1,750000000
2393,6669806,Usado,5,Casa,Altamira,312,3,5,2,780000000
2400,7139058,Usado,5,Apartamento,El Prado,99,3,3,1,290000000
2401,6241772,Usado,5,Casa,El Prado,551,3,2,0,1600000000
2402,6768255,Usado,5,Casa,El Tabor,100,5,5,0,890000000
2403,5812130,Usado,5,Casa,El Tabor,242,4,3,1,600000000
2404,6699014,Usado,5,Casa,El Prado,383,8,4,2,900000000
2405,6862748,Usado,5,Casa,Riomar,702,3,3,2,1600000000
2406,5153580,Usado,5,Casa,Paraíso,126,3,3,1,430000000
2407,6826890,Usado,5,Apartamento,El Prado,320,4,3,2,680000000
2408,7127503,Usado,5,Apartamento,El Prado,76,2,2,1,190000000
2409,6565469,Usado,5,Apartamento,El Prado,91,2,2,1,250000000
2410,6122924,Usado,5,Casa,El Prado,419,5,5,0,700000000
2411,5940344,Usado,5,Casa,Ciudad Jardín,80,2,2,1,260000000
2412,4133700,Usado,5,Apartamento,El Prado,164,3,3,2,470000000
2413,4704842,Usado,5,Apartamento,Puerto Colombia,53,1,2,1,242376000
2414,4570418,Usado,5,Casa,El Tabor,251,4,2,2,820000000
2415,6131725,Usado,5,Casa,El Tabor,341,4,4,4,750000000
2416,7114592,Usado,5,Apartamento,El Prado,133,2,3,1,339000000
2417,7115514,Usado,5,Apartamento,El Tabor,43,1,1,1,160000000
2418,4725584,Usado,5,Casa,El Prado,1,0,0,0,2500000000
2419,5580847,Usado,5,Casa,El Prado,600,1,3,10,3500000000
2420,6873234,Inmobiliaria,5,Apartamento,El Prado,220,1,2,1,449900000
2421,6418471,Usado,5,Casa,Paraíso,254,4,2,1,580000000
2422,6925412,Usado,5,Apartamento,El Tabor,68,2,2,1,320000000
2423,3453776,Usado,5,Apartamento,El Prado,267,3,3,1,360000000
2424,5950524,Usado,5,Casa,Paraíso,380,4,4,1,780000000
2425,2626841,Usado,5,Casa,El Prado,350,0,0,0,1300000000
2426,6019172,Usado,5,Apartamento,Ciudad Jardín,91,3,3,1,290000000
2427,3729582,Usado,5,Apartamento,El Prado,157,4,3,1,340000000
2428,5278030,Usado,5,Apartamento,Miramar,90,3,2,1,280000000
2429,5278827,Usado,5,Apartamento,El Prado,90,2,2,1,290000000
2430,3241638,Usado,5,Apartamento,El Prado,98,2,2,2,450000000
2431,6728670,Usado,5,Apartamento,El Tabor,58,1,1,1,179000000
2432,6765987,Usado,5,Apartamento,El Prado,195,3,3,2,550000000
2433,6765797,Usado,5,Apartamento,El Prado,238,3,4,3,650000000
2434,4435103,Usado,5,Apartamento,Paraíso,108,3,3,0,426308000
2435,5889370,Usado,5,Apartamento,El Prado,212,4,3,2,550000000
2436,6900407,Usado,5,Apartamento,Altamira,60,2,2,1,285000000
2437,5976992,Usado,5,Apartamento,El Prado,138,2,2,2,390000000
2438,6384655,Usado,5,Apartamento,Altamira,108,3,4,1,450000000
2439,4837267,Usado,5,Apartamento,El Prado,230,3,5,2,650000000
2440,3982829,Usado,5,Apartamento,El Tabor,114,3,2,1,300000000
2441,6932488,Inmobiliaria,5,Apartamento,Riomar,173,3,5,2,630000000
2442,5743440,Usado,5,Apartamento,El Prado,150,3,4,2,420000000
2443,5718488,Usado,5,Apartamento,El Prado,206,3,4,2,540000000
2444,4953773,Usado,5,Apartamento,El Prado,147,3,4,2,620000000
2446,5759025,Usado,5,Apartamento,El Prado,107,2,2,1,350000000
2448,7022063,Inmobiliaria,5,Apartamento,El Tabor,68,2,2,1,310000000
2449,5621128,Usado,5,Apartamento,El Prado,97,2,3,2,670000000
2451,4066067,Usado,5,Apartamento,El Prado,240,4,3,0,490000000
2452,5200055,Usado,5,Apartamento,El Tabor,146,3,2,1,350000000
2453,4081880,Usado,5,Apartamento,El Prado,210,3,4,2,550000000
2454,6057522,Usado,5,Apartamento,El Prado,289,3,4,2,630000000
2455,5871972,Usado,5,Apartamento,El Prado,142,3,3,1,430000000
2456,6628187,Usado,5,Apartamento,El Prado,106,3,2,1,212000000
2457,6344786,Usado,5,Apartamento,El Prado,112,3,3,1,400000000
2458,5617739,Usado,5,Apartamento,El Prado,192,3,3,2,410000000
